name,age,gender,bio,location,latitude,longitude,profile_photo_url,created_at,updated_at
Zen Martin,22,non_binary,Just started playing squash and loving every minute of it! Looking for patient partners to learn and have fun with.,"Dallas, TX",33.024229,-96.602970,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Luna Robinson,29,female,"New to the area and looking to meet people through pickleball. I'm friendly, reliable, and always bring good energy to the court.","Denver, CO",39.606321,-105.457872,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Avery Wilson,43,non_binary,racquetball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Jacksonville, FL",30.653312,-81.395578,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Hannah Martinez,33,female,"Competitive tennis player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","San Antonio, TX",29.860085,-98.941406,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Gray Martin,50,prefer_not_to_say,badminton is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Boston, MA",42.121963,-70.877382,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Luna Rodriguez,39,female,Been playing basketball for 17 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Los Angeles, CA",33.686767,-118.209396,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Nina Taylor,56,female,"Competitive basketball player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","New York, NY",40.835101,-73.807740,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Maya Perez,36,female,"Competitive tennis player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Phoenix, AZ",33.670427,-112.297665,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Henry Wilson,57,male,Just started playing badminton and loving every minute of it! Looking for patient partners to learn and have fun with.,"Chicago, IL",42.367229,-87.171264,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Jordan Davis,33,non_binary,"Passionate tennis player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Houston, TX",29.982752,-94.882543,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Winter Rodriguez,38,prefer_not_to_say,Been playing tennis for 9 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Fort Worth, TX",33.081295,-97.139489,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Jordan Thomas,36,prefer_not_to_say,"Passionate badminton player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","San Antonio, TX",28.960193,-98.658013,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Yael Wilson,23,non_binary,"New to the area and looking to meet people through badminton. I'm friendly, reliable, and always bring good energy to the court.","Philadelphia, PA",40.347044,-75.233478,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Alice Robinson,41,female,Just started playing tennis and loving every minute of it! Looking for patient partners to learn and have fun with.,"San Francisco, CA",37.429822,-122.821248,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Felix Davis,37,male,"Love playing racquetball! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Houston, TX",29.659497,-95.299182,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Kevin Garcia,36,male,Been playing pickleball for 16 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"New York, NY",41.187614,-74.078290,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Taylor Sanchez,46,prefer_not_to_say,"New to the area and looking to meet people through badminton. I'm friendly, reliable, and always bring good energy to the court.","San Diego, CA",33.092720,-117.182857,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Julia Brown,51,female,"Passionate basketball player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","New York, NY",40.498578,-73.702358,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Daniel Johnson,30,male,"Love playing squash! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Chicago, IL",41.684750,-87.662265,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Winter Moore,47,prefer_not_to_say,Been playing badminton for 8 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Jacksonville, FL",29.913872,-81.554401,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Yael Jackson,27,non_binary,"New to the area and looking to meet people through badminton. I'm friendly, reliable, and always bring good energy to the court.","Jacksonville, FL",30.437549,-81.732163,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Emma Garcia,45,female,"Passionate tennis player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Boston, MA",42.273884,-70.947529,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Vale Wilson,63,prefer_not_to_say,Just started playing pickleball and loving every minute of it! Looking for patient partners to learn and have fun with.,"Chicago, IL",41.998166,-87.330715,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Unity Jones,28,non_binary,"Love playing badminton! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Boston, MA",42.257940,-71.172690,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Kate Lewis,59,female,"New to the area and looking to meet people through tennis. I'm friendly, reliable, and always bring good energy to the court.","Indianapolis, IN",39.451109,-85.830990,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Morgan Smith,58,prefer_not_to_say,pickleball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Los Angeles, CA",34.296872,-118.690865,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Kai Gonzalez,59,non_binary,Just started playing racquetball and loving every minute of it! Looking for patient partners to learn and have fun with.,"Austin, TX",30.678003,-98.072426,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Indigo White,30,prefer_not_to_say,"Love playing racquetball! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Charlotte, NC",34.929437,-80.585331,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
River Taylor,38,non_binary,Lifelong basketball player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"San Francisco, CA",37.998985,-122.128972,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Delia Johnson,51,female,"badminton enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","San Diego, CA",32.332612,-117.527805,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Grace Davis,37,female,Just started playing tennis and loving every minute of it! Looking for patient partners to learn and have fun with.,"San Jose, CA",37.784533,-122.267567,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Taylor Rodriguez,61,non_binary,tennis is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Indianapolis, IN",39.990975,-86.374539,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Jordan Jones,57,prefer_not_to_say,"Weekend warrior on the basketball court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Seattle, WA",47.808595,-122.103157,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Indigo White,53,prefer_not_to_say,Lifelong badminton player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Austin, TX",30.002516,-97.302892,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Taylor White,31,non_binary,racquetball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"San Francisco, CA",37.566359,-122.299823,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Zen Sanchez,49,prefer_not_to_say,Lifelong tennis player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Jacksonville, FL",30.109597,-82.058547,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Kevin Jackson,49,male,Been playing tennis for 6 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Fort Worth, TX",32.472592,-96.895944,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Indigo Thompson,18,non_binary,Lifelong basketball player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Chicago, IL",42.050450,-87.809029,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Maya Lewis,48,female,Just started playing tennis and loving every minute of it! Looking for patient partners to learn and have fun with.,"Seattle, WA",47.248036,-122.031652,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.394Z,2025-09-07T14:47:28.394Z
